frame_id,class_name,vehicle_id,x1,y1,x2,y2
71,car,4,647.74,0.38,674.54,15.39
72,car,4,648.18,0.75,675.27,16.37
73,car,4,648.62,1.12,676.01,17.36
74,car,4,649.06,1.5,676.74,18.34
75,car,4,649.5,1.88,677.48,19.33
76,car,4,649.94,2.25,678.21,20.31
77,car,4,650.38,2.62,678.95,21.3
78,car,4,650.82,3.0,679.68,22.28
79,car,4,651.26,3.38,680.42,23.27
80,car,4,651.7,3.75,681.15,24.25
81,car,4,652.14,4.12,681.89,25.24
82,car,4,652.58,4.5,682.62,26.22
83,car,4,653.02,4.88,683.36,27.21
84,car,4,653.46,5.25,684.09,28.19
85,car,4,653.9,5.62,684.83,29.18
86,car,4,654.34,6.0,685.56,30.16
87,car,4,654.78,6.38,686.3,31.15
88,car,4,655.22,6.75,687.03,32.13
89,car,4,655.66,7.12,687.77,33.12
90,car,4,656.1,7.5,688.5,34.1
91,car,4,656.91,8.37,689.33,35.31
92,car,4,657.72,9.24,690.16,36.52
93,car,4,658.53,10.11,690.99,37.73
94,car,4,659.34,10.98,691.82,38.94
95,car,4,660.15,11.85,692.65,40.15
96,car,4,660.96,12.72,693.48,41.36
97,car,4,661.77,13.59,694.31,42.57
98,car,4,662.58,14.46,695.14,43.78
99,car,4,663.39,15.33,695.97,44.99
100,car,4,664.2,16.2,696.8,46.2
101,car,4,664.98,17.32,697.81,47.38
102,car,4,665.76,18.44,698.82,48.56
103,car,4,666.54,19.56,699.83,49.74
104,car,4,667.32,20.68,700.84,50.92
105,car,4,668.1,21.8,701.85,52.1
106,car,4,668.88,22.92,702.86,53.28
107,car,4,669.66,24.04,703.87,54.46
108,car,4,670.44,25.16,704.88,55.64
109,car,4,671.22,26.28,705.89,56.82
110,car,4,672.0,27.4,706.9,58.0
111,car,4,672.86,28.59,707.94,59.45
112,car,4,673.72,29.78,708.98,60.9
113,car,4,674.58,30.97,710.02,62.35
114,car,4,675.44,32.16,711.06,63.8
115,car,4,676.3,33.35,712.1,65.25
116,car,4,677.16,34.54,713.14,66.7
117,car,4,678.02,35.73,714.18,68.15
118,car,4,678.88,36.92,715.22,69.6
119,car,4,679.74,38.11,716.26,71.05
120,car,4,680.6,39.3,717.3,72.5
121,car,4,681.44,40.53,718.5,73.96
122,car,4,682.28,41.76,719.7,75.42
123,car,4,683.12,42.99,720.9,76.88
124,car,4,683.96,44.22,722.1,78.34
125,car,4,684.8,45.45,723.3,79.8
126,car,4,685.64,46.68,724.5,81.26
127,car,4,686.48,47.91,725.7,82.72
128,car,4,687.32,49.14,726.9,84.18
129,car,4,688.16,50.37,728.1,85.64
130,car,4,689.0,51.6,729.3,87.1
131,car,4,690.1,52.9,730.62,88.72
132,car,4,691.2,54.2,731.94,90.34
133,car,4,692.3,55.5,733.26,91.96
134,car,4,693.4,56.8,734.58,93.58
135,car,4,694.5,58.1,735.9,95.2
136,car,4,695.6,59.4,737.22,96.82
137,car,4,696.7,60.7,738.54,98.44
138,car,4,697.8,62.0,739.86,100.06
139,car,4,698.9,63.3,741.18,101.68
140,car,4,700.0,64.6,742.5,103.3
141,car,4,701.17,66.07,744.03,105.04
142,car,4,702.34,67.54,745.56,106.78
143,car,4,703.51,69.01,747.09,108.52
144,car,4,704.68,70.48,748.62,110.26
145,car,4,705.85,71.95,750.15,112.0
146,car,4,707.02,73.42,751.68,113.74
147,car,4,708.19,74.89,753.21,115.48
148,car,4,709.36,76.36,754.74,117.22
149,car,4,710.53,77.83,756.27,118.96
150,car,4,711.7,79.3,757.8,120.7
151,car,4,712.92,80.89,759.42,122.79
152,car,4,714.14,82.48,761.04,124.88
153,car,4,715.35,84.07,762.66,126.97
154,car,4,716.57,85.65,764.28,129.06
155,car,4,717.78,87.24,765.9,131.15
156,car,4,719.0,88.83,767.52,133.24
157,car,4,720.22,90.42,769.14,135.33
158,car,4,721.43,92.01,770.76,137.42
159,car,4,722.65,93.59,772.38,139.51
160,car,4,723.86,95.18,774.0,141.6
161,car,4,725.28,97.08,775.84,143.87
162,car,4,726.7,98.97,777.68,146.14
163,car,4,728.12,100.87,779.52,148.41
164,car,4,729.54,102.76,781.36,150.68
165,car,4,730.96,104.66,783.2,152.95
166,car,4,732.38,106.55,785.04,155.22
167,car,4,733.79,108.45,786.88,157.49
168,car,4,735.21,110.35,788.72,159.76
169,car,4,736.63,112.24,790.56,162.03
170,car,4,738.05,114.14,792.4,164.3
171,car,4,739.53,116.13,794.43,166.91
172,car,4,741.01,118.12,796.46,169.52
173,car,4,742.49,120.11,798.49,172.13
174,car,4,743.96,122.1,800.52,174.74
175,car,4,745.44,124.09,802.55,177.35
176,car,4,746.92,126.08,804.58,179.96
177,car,4,748.4,128.07,806.61,182.57
178,car,4,749.88,130.06,808.64,185.18
179,car,4,751.36,132.06,810.67,187.79
180,car,4,752.84,134.05,812.7,190.4
181,car,4,754.58,136.44,814.77,193.28
182,car,4,756.32,138.84,816.84,196.16
183,car,4,758.06,141.24,818.91,199.04
184,car,4,759.8,143.63,820.98,201.92
185,car,4,761.54,146.03,823.05,204.8
186,car,4,763.28,148.42,825.12,207.68
187,car,4,765.02,150.82,827.19,210.56
188,car,4,766.76,153.22,829.26,213.44
189,car,4,768.5,155.61,831.33,216.32
190,car,4,770.24,158.01,833.4,219.2
191,car,4,772.01,160.52,835.79,222.53
192,car,4,773.78,163.02,838.18,225.86
193,car,4,775.55,165.53,840.57,229.19
194,car,4,777.31,168.04,842.96,232.52
195,car,4,779.08,170.54,845.35,235.85
196,car,4,780.85,173.05,847.74,239.18
197,car,4,782.62,175.55,850.13,242.51
198,car,4,784.39,178.06,852.52,245.84
199,car,4,786.16,180.57,854.91,249.17
200,car,4,787.92,183.07,857.3,252.5
201,car,4,789.74,185.98,859.65,256.16
202,car,4,791.56,188.88,862.0,259.82
203,car,4,793.38,191.78,864.35,263.48
204,car,4,795.2,194.68,866.7,267.14
205,car,4,797.02,197.58,869.05,270.8
206,car,4,798.84,200.48,871.4,274.46
207,car,4,800.66,203.38,873.75,278.12
208,car,4,802.48,206.28,876.1,281.78
209,car,4,804.3,209.18,878.45,285.44
210,car,4,806.12,212.09,880.8,289.1
211,car,4,807.95,215.34,883.15,293.47
212,car,4,809.79,218.6,885.5,297.84
213,car,4,811.62,221.85,887.85,302.21
214,car,4,813.46,225.11,890.2,306.58
215,car,4,815.29,228.36,892.55,310.95
216,car,4,817.12,231.62,894.9,315.32
217,car,4,818.96,234.87,897.25,319.69
218,car,4,820.79,238.13,899.6,324.06
219,car,4,822.62,241.38,901.95,328.43
220,car,4,824.46,244.64,904.3,332.8
221,car,4,826.06,248.45,906.69,337.81
222,car,4,827.67,252.26,909.08,342.82
223,car,4,829.28,256.07,911.47,347.83
224,car,4,830.89,259.88,913.86,352.84
225,car,4,832.49,263.69,916.25,357.85
226,car,4,834.1,267.5,918.64,362.86
227,car,4,835.71,271.32,921.03,367.87
228,car,4,837.31,275.13,923.42,372.88
229,car,4,838.92,278.94,925.81,377.89
230,car,4,840.53,282.75,928.2,382.9
231,car,4,842.01,286.8,930.35,388.49
232,car,4,843.49,290.86,932.5,394.08
233,car,4,844.98,294.91,934.65,399.67
234,car,4,846.46,298.97,936.8,405.26
235,car,4,847.94,303.02,938.95,410.85
236,car,4,849.43,307.08,941.1,416.44
237,car,4,850.91,311.13,943.25,422.03
238,car,4,852.39,315.19,945.4,427.62
239,car,4,853.88,319.24,947.55,433.21
240,car,4,855.36,323.3,949.7,438.8
241,car,4,856.54,327.81,951.86,445.06
242,car,4,857.72,332.33,954.02,451.32
243,car,4,858.91,336.84,956.18,457.58
244,car,4,860.09,341.36,958.34,463.84
245,car,4,861.27,345.87,960.5,470.1
246,car,4,862.45,350.39,962.66,476.36
247,car,4,863.64,354.9,964.82,482.62
248,car,4,864.82,359.42,966.98,488.88
249,car,4,866.0,363.93,969.14,495.14
250,car,4,867.18,368.45,971.3,501.4
251,car,4,867.93,373.43,973.08,508.46
252,car,4,868.67,378.42,974.86,515.52
253,car,4,869.41,383.4,976.64,522.58
254,car,4,870.15,388.39,978.42,529.64
255,car,4,870.89,393.37,980.2,536.7
256,car,4,871.63,398.36,981.98,543.76
257,car,4,872.37,403.34,983.76,550.82
258,car,4,873.12,408.33,985.54,557.88
259,car,4,873.86,413.32,987.32,564.94
260,car,4,874.6,418.3,989.1,572.0
261,car,4,874.89,424.03,991.03,580.76
262,car,4,875.19,429.76,992.96,589.51
263,car,4,875.48,435.49,994.89,598.27
264,car,4,875.77,441.22,996.81,607.02
265,car,4,876.06,446.95,998.74,615.78
266,car,4,876.12,453.63,1000.43,625.48
267,car,4,876.18,460.31,1002.13,635.19
268,car,4,876.23,466.99,1003.82,644.89
269,car,4,876.29,473.67,1005.51,654.6
270,car,4,876.35,480.35,1007.2,664.3
271,car,4,876.35,488.16,1009.05,676.42
272,car,4,876.35,495.97,1010.9,688.54
273,car,4,876.35,503.79,1012.75,700.66
274,car,4,876.35,511.6,1014.6,712.78
275,car,4,876.35,519.41,1016.45,724.9
276,car,4,876.35,527.22,1018.3,737.02
277,car,4,876.35,535.04,1020.15,749.14
278,car,4,876.35,542.85,1022.0,761.26
279,car,4,876.35,550.66,1023.85,773.38
280,car,4,876.35,558.47,1025.7,785.5
281,car,4,875.48,567.91,1027.79,802.14
282,car,4,874.61,577.35,1029.88,818.78
283,car,4,873.74,586.79,1031.96,835.41
284,car,4,872.87,596.22,1034.05,852.05
285,car,4,872.0,605.66,1036.14,868.69
286,car,4,870.65,616.52,1037.75,886.75
287,car,4,869.31,627.39,1039.36,904.81
288,car,4,867.96,638.25,1040.98,922.88
289,car,4,866.62,649.11,1042.59,940.94
290,car,4,865.27,659.97,1044.2,959.0
291,car,4,863.69,672.21,1045.18,981.23
292,car,4,862.12,684.45,1046.15,1003.45
293,car,4,860.54,696.68,1047.13,1025.68
294,car,4,858.96,708.92,1048.1,1047.9
295,car,4,856.39,723.3,1049.6,1080.0
296,car,4,853.24,738.35,1050.98,1080.0
297,car,4,850.08,753.4,1052.36,1080.0
298,car,4,846.92,769.7,1053.74,1080.0
299,car,4,843.76,786.0,1055.12,1080.0
300,car,4,840.6,802.3,1056.5,1080.0
65,minivan,5,548.5,0.0,575.5,16.9
66,minivan,5,548.5,0.0,575.84,17.92
67,minivan,5,548.5,0.0,576.18,18.94
68,minivan,5,548.5,0.0,576.52,19.96
69,minivan,5,548.5,0.0,576.86,20.98
70,minivan,5,548.5,0.0,577.2,22.0
71,minivan,5,548.34,0.0,577.23,22.97
72,minivan,5,548.17,0.0,577.25,23.94
73,minivan,5,548.01,0.0,577.28,24.91
74,minivan,5,547.84,0.0,577.3,25.88
75,minivan,5,547.68,0.0,577.33,26.85
76,minivan,5,547.51,0.0,577.35,27.82
77,minivan,5,547.35,0.0,577.38,28.79
78,minivan,5,547.18,0.0,577.4,29.76
79,minivan,5,547.02,0.0,577.43,30.73
80,minivan,5,546.85,0.0,577.45,31.7
81,minivan,5,546.71,0.23,577.5,32.51
82,minivan,5,546.56,0.46,577.54,33.32
83,minivan,5,546.42,0.69,577.59,34.13
84,minivan,5,546.27,0.92,577.63,34.94
85,minivan,5,546.13,1.15,577.68,35.75
86,minivan,5,545.98,1.38,577.72,36.56
87,minivan,5,545.84,1.61,577.77,37.37
88,minivan,5,545.69,1.84,577.81,38.18
89,minivan,5,545.55,2.07,577.86,38.99
90,minivan,5,545.4,2.3,577.9,39.8
91,minivan,5,545.08,3.12,578.04,40.63
92,minivan,5,544.76,3.94,578.18,41.46
93,minivan,5,544.44,4.76,578.32,42.29
94,minivan,5,544.12,5.58,578.46,43.12
95,minivan,5,543.8,6.4,578.6,43.95
96,minivan,5,543.48,7.22,578.74,44.78
97,minivan,5,543.16,8.04,578.88,45.61
98,minivan,5,542.84,8.86,579.02,46.44
99,minivan,5,542.52,9.68,579.16,47.27
100,minivan,5,542.2,10.5,579.3,48.1
101,minivan,5,542.0,11.27,579.43,49.18
102,minivan,5,541.8,12.04,579.56,50.26
103,minivan,5,541.6,12.81,579.69,51.34
104,minivan,5,541.4,13.58,579.82,52.42
105,minivan,5,541.2,14.35,579.95,53.5
106,minivan,5,541.0,15.12,580.08,54.58
107,minivan,5,540.8,15.89,580.21,55.66
108,minivan,5,540.6,16.66,580.34,56.74
109,minivan,5,540.4,17.43,580.47,57.82
110,minivan,5,540.2,18.2,580.6,58.9
111,minivan,5,540.21,19.13,580.69,60.04
112,minivan,5,540.22,20.06,580.78,61.18
113,minivan,5,540.23,20.99,580.87,62.32
114,minivan,5,540.24,21.92,580.96,63.46
115,minivan,5,540.25,22.85,581.05,64.6
116,minivan,5,540.26,23.78,581.14,65.74
117,minivan,5,540.27,24.71,581.23,66.88
118,minivan,5,540.28,25.64,581.32,68.02
119,minivan,5,540.29,26.57,581.41,69.16
120,minivan,5,540.3,27.5,581.5,70.3
121,minivan,5,540.22,28.29,581.67,71.3
122,minivan,5,540.14,29.08,581.84,72.3
123,minivan,5,540.06,29.87,582.01,73.3
124,minivan,5,539.98,30.66,582.18,74.3
125,minivan,5,539.9,31.45,582.35,75.3
126,minivan,5,539.82,32.24,582.52,76.3
127,minivan,5,539.74,33.03,582.69,77.3
128,minivan,5,539.66,33.82,582.86,78.3
129,minivan,5,539.58,34.61,583.03,79.3
130,minivan,5,539.5,35.4,583.2,80.3
131,minivan,5,539.38,36.44,583.33,81.62
132,minivan,5,539.27,37.47,583.46,82.94
133,minivan,5,539.15,38.51,583.59,84.26
134,minivan,5,539.04,39.55,583.72,85.58
135,minivan,5,538.92,40.58,583.85,86.9
136,minivan,5,538.81,41.62,583.98,88.22
137,minivan,5,538.69,42.66,584.11,89.54
138,minivan,5,538.58,43.7,584.24,90.86
139,minivan,5,538.46,44.73,584.37,92.18
140,minivan,5,538.35,45.77,584.5,93.5
141,minivan,5,538.26,46.76,584.62,94.84
142,minivan,5,538.17,47.75,584.74,96.18
143,minivan,5,538.08,48.74,584.86,97.52
144,minivan,5,537.99,49.73,584.98,98.86
145,minivan,5,537.9,50.72,585.1,100.2
146,minivan,5,537.81,51.71,585.22,101.54
147,minivan,5,537.72,52.7,585.34,102.88
148,minivan,5,537.63,53.69,585.46,104.22
149,minivan,5,537.54,54.68,585.58,105.56
150,minivan,5,537.45,55.67,585.7,106.9
151,minivan,5,537.3,56.86,585.87,108.33
152,minivan,5,537.16,58.05,586.04,109.76
153,minivan,5,537.02,59.23,586.21,111.19
154,minivan,5,536.87,60.42,586.38,112.62
155,minivan,5,536.73,61.61,586.55,114.05
156,minivan,5,536.58,62.8,586.72,115.48
157,minivan,5,536.44,63.99,586.89,116.91
158,minivan,5,536.3,65.17,587.06,118.34
159,minivan,5,536.15,66.36,587.23,119.77
160,minivan,5,536.01,67.55,587.4,121.2
161,minivan,5,535.8,68.75,587.54,122.76
162,minivan,5,535.6,69.95,587.68,124.32
163,minivan,5,535.39,71.15,587.82,125.88
164,minivan,5,535.18,72.36,587.96,127.44
165,minivan,5,534.98,73.56,588.1,129.0
166,minivan,5,534.77,74.76,588.24,130.56
167,minivan,5,534.57,75.96,588.38,132.12
168,minivan,5,534.36,77.16,588.52,133.68
169,minivan,5,534.16,78.36,588.66,135.24
170,minivan,5,533.95,79.57,588.8,136.8
171,minivan,5,533.72,80.78,588.86,138.59
172,minivan,5,533.5,82.0,588.92,140.38
173,minivan,5,533.27,83.21,588.98,142.17
174,minivan,5,533.04,84.43,589.04,143.96
175,minivan,5,532.82,85.65,589.1,145.75
176,minivan,5,532.59,86.86,589.16,147.54
177,minivan,5,532.36,88.08,589.22,149.33
178,minivan,5,532.14,89.29,589.28,151.12
179,minivan,5,531.91,90.51,589.34,152.91
180,minivan,5,531.68,91.73,589.4,154.7
181,minivan,5,531.3,93.31,589.41,156.85
182,minivan,5,530.92,94.9,589.42,159.0
183,minivan,5,530.54,96.48,589.43,161.15
184,minivan,5,530.16,98.07,589.44,163.3
185,minivan,5,529.78,99.65,589.45,165.45
186,minivan,5,529.39,101.24,589.46,167.6
187,minivan,5,529.01,102.83,589.47,169.75
188,minivan,5,528.63,104.41,589.48,171.9
189,minivan,5,528.25,106.0,589.49,174.05
190,minivan,5,527.87,107.58,589.5,176.2
191,minivan,5,527.46,109.42,589.61,178.56
192,minivan,5,527.05,111.25,589.72,180.92
193,minivan,5,526.65,113.09,589.82,183.28
194,minivan,5,526.24,114.93,589.93,185.64
195,minivan,5,525.83,116.76,590.04,188.0
196,minivan,5,525.43,118.6,590.15,190.36
197,minivan,5,525.02,120.43,590.26,192.72
198,minivan,5,524.61,122.27,590.37,195.08
199,minivan,5,524.21,124.11,590.47,197.44
200,minivan,5,523.8,125.94,590.58,199.8
201,minivan,5,523.39,127.93,590.63,202.46
202,minivan,5,522.98,129.92,590.69,205.12
203,minivan,5,522.56,131.92,590.74,207.78
204,minivan,5,522.15,133.91,590.79,210.44
205,minivan,5,521.74,135.9,590.84,213.1
206,minivan,5,521.33,137.89,590.89,215.76
207,minivan,5,520.92,139.88,590.94,218.42
208,minivan,5,520.5,141.87,591.0,221.08
209,minivan,5,520.09,143.86,591.05,223.74
210,minivan,5,519.68,145.86,591.1,226.4
211,minivan,5,518.91,148.26,591.08,229.66
212,minivan,5,518.14,150.67,591.06,232.92
213,minivan,5,517.38,153.07,591.04,236.18
214,minivan,5,516.61,155.48,591.02,239.44
215,minivan,5,515.84,157.88,591.0,242.7
216,minivan,5,515.07,160.29,590.98,245.96
217,minivan,5,514.3,162.69,590.96,249.22
218,minivan,5,513.54,165.1,590.93,252.48
219,minivan,5,512.77,167.5,590.91,255.74
220,minivan,5,512.0,169.91,590.89,259.0
221,minivan,5,510.54,172.63,590.35,262.63
222,minivan,5,509.08,175.35,589.81,266.26
223,minivan,5,507.62,178.06,589.26,269.89
224,minivan,5,506.16,180.78,588.72,273.52
225,minivan,5,504.7,183.5,588.18,277.15
226,minivan,5,503.24,186.22,587.63,280.78
227,minivan,5,501.78,188.94,587.09,284.41
228,minivan,5,500.32,191.66,586.55,288.04
229,minivan,5,498.86,194.37,586.0,291.67
230,minivan,5,497.4,197.09,585.46,295.3
231,minivan,5,495.48,200.11,584.83,299.58
232,minivan,5,493.57,203.14,584.19,303.86
233,minivan,5,491.65,206.16,583.56,308.14
234,minivan,5,489.74,209.18,582.93,312.41
235,minivan,5,487.82,212.2,582.29,316.69
236,minivan,5,485.84,215.71,581.59,321.45
237,minivan,5,483.85,219.21,580.89,326.22
238,minivan,5,481.87,222.72,580.19,330.98
239,minivan,5,479.88,226.22,579.48,335.74
240,minivan,5,477.9,229.72,578.78,340.5
241,minivan,5,474.82,233.27,577.3,345.59
242,minivan,5,471.75,236.82,575.83,350.68
243,minivan,5,468.67,240.37,574.35,355.77
244,minivan,5,465.6,243.92,572.87,360.86
245,minivan,5,462.52,247.47,571.39,365.96
246,minivan,5,459.2,251.51,569.67,371.54
247,minivan,5,455.87,255.56,567.94,377.13
248,minivan,5,452.55,259.61,566.21,382.72
249,minivan,5,449.22,263.65,564.49,388.31
250,minivan,5,445.9,267.7,562.76,393.9
251,minivan,5,441.3,272.49,560.44,401.17
252,minivan,5,436.7,277.29,558.11,408.44
253,minivan,5,432.1,282.08,555.79,415.71
254,minivan,5,427.5,286.88,553.47,422.98
255,minivan,5,422.9,291.68,551.14,430.25
256,minivan,5,418.3,296.47,548.82,437.52
257,minivan,5,413.7,301.27,546.49,444.79
258,minivan,5,409.1,306.06,544.17,452.06
259,minivan,5,404.5,310.86,541.85,459.33
260,minivan,5,399.9,315.66,539.52,466.6
261,minivan,5,393.58,321.35,536.42,475.44
262,minivan,5,387.26,327.05,533.32,484.28
263,minivan,5,380.94,332.74,530.21,493.12
264,minivan,5,374.62,338.44,527.11,501.96
265,minivan,5,368.3,344.13,524.01,510.8
266,minivan,5,360.98,351.25,520.05,521.06
267,minivan,5,353.66,358.37,516.09,531.32
268,minivan,5,346.34,365.49,512.13,541.58
269,minivan,5,339.02,372.61,508.18,551.84
270,minivan,5,331.7,379.73,504.22,562.1
271,minivan,5,321.77,388.28,498.81,575.73
272,minivan,5,311.84,396.82,493.4,589.36
273,minivan,5,301.91,405.37,487.99,602.99
274,minivan,5,291.98,413.91,482.57,616.62
275,minivan,5,282.05,422.45,477.16,630.25
276,minivan,5,272.12,431.0,471.75,643.88
277,minivan,5,262.19,439.54,466.34,657.51
278,minivan,5,252.26,448.08,460.93,671.14
279,minivan,5,242.33,456.63,455.52,684.77
280,minivan,5,232.4,465.17,450.11,698.4
281,minivan,5,217.96,476.73,442.61,716.74
282,minivan,5,203.52,488.3,435.1,735.08
283,minivan,5,189.08,499.86,427.6,753.42
284,minivan,5,174.64,511.42,420.1,771.76
285,minivan,5,160.2,522.98,412.6,790.1
286,minivan,5,143.02,535.8,403.48,812.13
287,minivan,5,125.83,548.62,394.37,834.15
288,minivan,5,108.65,561.44,385.25,856.18
289,minivan,5,90.88,575.75,375.54,879.69
290,minivan,5,73.1,590.05,365.83,903.2
291,minivan,5,51.69,605.07,354.25,930.76
292,minivan,5,30.28,620.08,342.68,958.32
293,minivan,5,8.88,635.1,331.1,985.88
294,minivan,5,0.0,651.34,318.55,1015.4
295,minivan,5,0.0,670.23,305.22,1047.7
296,minivan,5,0.0,689.11,291.88,1080.0
297,minivan,5,0.0,708.0,278.55,1080.0
298,minivan,5,0.0,730.6,258.02,1080.0
299,minivan,5,0.0,754.07,242.89,1080.0
300,minivan,5,0.0,774.62,227.75,1080.0
88,car,6,638.9,0.0,663.3,10.6
89,car,6,639.35,0.0,663.75,11.5
90,car,6,639.8,0.0,664.2,12.4
91,car,6,640.22,0.0,664.94,13.25
92,car,6,640.64,0.0,665.68,14.1
93,car,6,641.06,0.0,666.42,14.95
94,car,6,641.48,0.0,667.16,15.8
95,car,6,641.9,0.0,667.9,16.65
96,car,6,642.32,0.0,668.64,17.5
97,car,6,642.74,0.0,669.38,18.35
98,car,6,643.16,0.0,670.12,19.2
99,car,6,643.58,0.0,670.86,20.05
100,car,6,644.0,0.0,671.6,20.9
101,car,6,644.45,0.49,672.23,21.88
102,car,6,644.9,0.98,672.86,22.86
103,car,6,645.35,1.47,673.49,23.84
104,car,6,645.8,1.96,674.12,24.82
105,car,6,646.25,2.45,674.75,25.8
106,car,6,646.7,2.94,675.38,26.78
107,car,6,647.15,3.43,676.01,27.76
108,car,6,647.6,3.92,676.64,28.74
109,car,6,648.05,4.41,677.27,29.72
110,car,6,648.5,4.9,677.9,30.7
111,car,6,649.2,5.89,678.6,31.79
112,car,6,649.9,6.88,679.3,32.88
113,car,6,650.6,7.87,680.0,33.97
114,car,6,651.3,8.86,680.7,35.06
115,car,6,652.0,9.85,681.4,36.15
116,car,6,652.7,10.84,682.1,37.24
117,car,6,653.4,11.83,682.8,38.33
118,car,6,654.1,12.82,683.5,39.42
119,car,6,654.8,13.81,684.2,40.51
120,car,6,655.5,14.8,684.9,41.6
121,car,6,655.96,15.67,685.65,42.69
122,car,6,656.42,16.54,686.4,43.78
123,car,6,656.88,17.41,687.15,44.87
124,car,6,657.34,18.28,687.9,45.96
125,car,6,657.8,19.15,688.65,47.05
126,car,6,658.26,20.02,689.4,48.14
127,car,6,658.73,20.89,690.15,49.23
128,car,6,659.19,21.76,690.9,50.32
129,car,6,659.65,22.63,691.65,51.41
130,car,6,660.11,23.5,692.4,52.5
131,car,6,660.81,24.41,693.27,53.6
132,car,6,661.51,25.32,694.14,54.7
133,car,6,662.21,26.23,695.01,55.8
134,car,6,662.91,27.14,695.88,56.9
135,car,6,663.61,28.05,696.75,58.0
136,car,6,664.31,28.96,697.62,59.1
137,car,6,665.01,29.87,698.49,60.2
138,car,6,665.71,30.78,699.36,61.3
139,car,6,666.41,31.69,700.23,62.4
140,car,6,667.11,32.6,701.1,63.5
141,car,6,667.82,33.66,702.04,64.79
142,car,6,668.53,34.72,702.98,66.08
143,car,6,669.24,35.78,703.92,67.37
144,car,6,669.95,36.84,704.86,68.66
145,car,6,670.66,37.9,705.8,69.95
146,car,6,671.37,38.96,706.74,71.24
147,car,6,672.08,40.02,707.68,72.53
148,car,6,672.79,41.08,708.62,73.82
149,car,6,673.5,42.14,709.56,75.11
150,car,6,674.21,43.2,710.5,76.4
151,car,6,675.03,44.4,711.51,77.72
152,car,6,675.85,45.6,712.52,79.04
153,car,6,676.67,46.8,713.53,80.36
154,car,6,677.49,48.0,714.54,81.68
155,car,6,678.31,49.2,715.55,83.0
156,car,6,679.13,50.4,716.56,84.32
157,car,6,679.95,51.6,717.57,85.64
158,car,6,680.77,52.8,718.58,86.96
159,car,6,681.59,54.0,719.59,88.28
160,car,6,682.41,55.2,720.6,89.6
161,car,6,683.35,56.26,721.88,91.13
162,car,6,684.29,57.32,723.16,92.66
163,car,6,685.23,58.38,724.44,94.19
164,car,6,686.17,59.44,725.72,95.72
165,car,6,687.11,60.5,727.0,97.25
166,car,6,688.05,61.56,728.28,98.78
167,car,6,688.99,62.62,729.56,100.31
168,car,6,689.93,63.68,730.84,101.84
169,car,6,690.87,64.74,732.12,103.37
170,car,6,691.81,65.8,733.4,104.9
171,car,6,692.87,67.19,734.77,106.38
172,car,6,693.93,68.59,736.14,107.86
173,car,6,694.99,69.98,737.51,109.34
174,car,6,696.05,71.38,738.88,110.82
175,car,6,697.11,72.77,740.25,112.3
176,car,6,698.17,74.17,741.62,113.78
177,car,6,699.23,75.56,742.99,115.26
178,car,6,700.3,76.96,744.36,116.74
179,car,6,701.36,78.35,745.73,118.22
180,car,6,702.42,79.75,747.1,119.7
181,car,6,703.66,81.23,748.63,121.57
182,car,6,704.9,82.7,750.16,123.44
183,car,6,706.14,84.18,751.69,125.31
184,car,6,707.38,85.66,753.22,127.18
185,car,6,708.62,87.14,754.75,129.05
186,car,6,709.86,88.62,756.28,130.92
187,car,6,711.1,90.1,757.81,132.79
188,car,6,712.34,91.57,759.34,134.66
189,car,6,713.58,93.05,760.87,136.53
190,car,6,714.82,94.53,762.4,138.4
191,car,6,716.14,96.27,764.12,140.42
192,car,6,717.46,98.01,765.84,142.44
193,car,6,718.78,99.75,767.56,144.46
194,car,6,720.1,101.49,769.28,146.48
195,car,6,721.42,103.23,771.0,148.5
196,car,6,722.74,104.97,772.72,150.52
197,car,6,724.06,106.71,774.44,152.54
198,car,6,725.38,108.45,776.16,154.56
199,car,6,726.7,110.19,777.88,156.58
200,car,6,728.02,111.93,779.6,158.6
201,car,6,729.58,113.52,781.65,160.93
202,car,6,731.14,115.11,783.7,163.26
203,car,6,732.7,116.7,785.75,165.59
204,car,6,734.26,118.28,787.8,167.92
205,car,6,735.82,119.87,789.85,170.25
206,car,6,737.38,121.46,791.9,172.58
207,car,6,738.94,123.05,793.95,174.91
208,car,6,740.49,124.63,796.0,177.24
209,car,6,742.05,126.22,798.05,179.57
210,car,6,743.61,127.81,800.1,181.9
211,car,6,745.21,129.93,802.31,184.43
212,car,6,746.81,132.06,804.52,186.96
213,car,6,748.4,134.18,806.73,189.49
214,car,6,750.0,136.31,808.94,192.02
215,car,6,751.59,138.43,811.15,194.55
216,car,6,753.19,140.55,813.36,197.08
217,car,6,754.79,142.68,815.57,199.61
218,car,6,756.38,144.8,817.78,202.14
219,car,6,757.98,146.93,819.99,204.67
220,car,6,759.57,149.05,822.2,207.2
221,car,6,761.58,151.31,824.55,210.06
222,car,6,763.58,153.57,826.9,212.92
223,car,6,765.58,155.83,829.25,215.78
224,car,6,767.59,158.09,831.6,218.64
225,car,6,769.59,160.35,833.95,221.5
226,car,6,771.59,162.61,836.3,224.36
227,car,6,773.59,164.87,838.65,227.22
228,car,6,775.6,167.14,841.0,230.08
229,car,6,777.6,169.4,843.35,232.94
230,car,6,779.6,171.66,845.7,235.8
231,car,6,781.51,174.07,848.12,238.86
232,car,6,783.41,176.49,850.54,241.92
